[Header]
Application Name,LabSolutions
42.23333,1
42.24167,1
42.25000,1
42.25833,1
42.26667,1
42.27500,1
42.28333,1
42.29167,1
42.30000,1
42.30833,1
42.31667,0
42.32500,0
42.33333,-0
42.34167,0
42.35000,0
42.35833,0
42.36667,0
42.37500,0
42.38333,1
42.39167,1
42.40000,0
42.40833,0
42.41667,0
42.42500,0
42.43333,0
42.44167,1
42.45000,0
42.45833,0
42.46667,0
42.47500,0
42.48333,0
42.49167,1
42.50000,1
42.50833,1
42.51667,0
42.52500,0
42.53333,0
42.54167,0
42.55000,0
42.55833,-0
42.56667,-0
42.57500,-0
42.58333,-0
42.59167,-0
42.60000,-1
42.60833,-1
42.61667,-1
42.62500,-0
42.63333,-0
42.64167,-0
42.65000,-0
42.65833,-0
42.66667,-0
42.67500,0
42.68333,0
42.69167,0
42.70000,0
42.70833,-0
42.71667,-0
42.72500,-1
42.73333,-1
42.74167,-1
42.75000,-1
42.75833,-1
42.76667,-1
42.77500,-0
42.78333,0
42.79167,0
42.80000,0
42.80833,0
42.81667,1
42.82500,0
42.83333,0
42.84167,0
42.85000,-0
42.85833,-1
42.86667,-1
42.87500,-1
42.88333,-1
42.89167,-1
42.90000,-1
42.90833,-1
42.91667,-1
42.92500,-1
42.93333,-1
42.94167,-1
42.95000,-2
42.95833,-2
42.96667,-2
42.97500,-1
42.98333,-1
42.99167,-1
43.00000,-1
43.00833,-0
43.01667,-0
43.02500,-0
43.03333,0
43.04167,0
43.05000,0
43.05833,0
43.06667,-0
43.07500,-0
43.08333,-0
43.09167,-0
43.10000,-0
43.10833,-0
43.11667,-1
43.12500,-1
43.13333,-1
43.14167,-1
43.15000,-1
43.15833,-1
43.16667,-1
43.17500,-0
43.18333,-0
43.19167,0
43.20000,0
43.20833,0
43.21667,1
43.22500,1
43.23333,1
43.24167,0
43.25000,0
43.25833,-0
43.26667,-0
43.27500,-0
43.28333,-0
43.29167,-1
43.30000,-0
43.30833,-1
43.31667,-1
43.32500,-1
43.33333,-1
43.34167,-1
43.35000,-1
43.35833,-1
43.36667,-1
43.37500,-0
43.38333,-0
43.39167,0
43.40000,-0
43.40833,-0
43.41667,-1
43.42500,-1
43.43333,-1
43.44167,-1
43.45000,-1
43.45833,-1
43.46667,-1
43.47500,-1
43.48333,-1
43.49167,-1
43.50000,-1
43.50833,-1
43.51667,-1
43.52500,-1
43.53333,-1
43.54167,-1
43.55000,-1
43.55833,-1
43.56667,-1
43.57500,-1
43.58333,-1
43.59167,-1
43.60000,-2
43.60833,-2
43.61667,-2
43.62500,-2
43.63333,-2
43.64167,-2
43.65000,-2
43.65833,-1
43.66667,-1
43.67500,-2
43.68333,-2
43.69167,-2
43.70000,-2
43.70833,-2
43.71667,-2
43.72500,-2
43.73333,-2
43.74167,-2
43.75000,-2
43.75833,-2
43.76667,-2
43.77500,-2
43.78333,-2
43.79167,-2
43.80000,-2
43.80833,-2
43.81667,-2
43.82500,-2
43.83333,-1
43.84167,-1
43.85000,-1
43.85833,-1
43.86667,-1
43.87500,-2
43.88333,-2
43.89167,-1
43.90000,-1
43.90833,-1
43.91667,-1
43.92500,-1
43.93333,-1
43.94167,-1
43.95000,-1
43.95833,-1
43.96667,-1
43.97500,-2
43.98333,-2
43.99167,-1
44.00000,-1
44.00833,-1
44.01667,-1
44.02500,-1
44.03333,-2
44.04167,-2
44.05000,-2
44.05833,-2
44.06667,-2
44.07500,-2
44.08333,-2
44.09167,-2
44.10000,-2
44.10833,-2
44.11667,-2
44.12500,-2
44.13333,-2
44.14167,-1
44.15000,-1
44.15833,-1
44.16667,-1
44.17500,-1
44.18333,-1
44.19167,-1
44.20000,-1
44.20833,-1
44.21667,-1
44.22500,-1
44.23333,-1
44.24167,-1
44.25000,-1
44.25833,-1
44.26667,-1
44.27500,-1
44.28333,-1
44.29167,-1
44.30000,-1
44.30833,-1
44.31667,-2
44.32500,-1
44.33333,-1
44.34167,-2
44.35000,-1
44.35833,-1
44.36667,-1
44.37500,-1
44.38333,-1
44.39167,-1
44.40000,-1
44.40833,-1
44.41667,-1
44.42500,-1
44.43333,-1
44.44167,-1
44.45000,-1
44.45833,-1
44.46667,-1
44.47500,-1
44.48333,-1
44.49167,-1
44.50000,-1
44.50833,-1
44.51667,-1
44.52500,-1
44.53333,-1
44.54167,-2
44.55000,-2
44.55833,-2
44.56667,-2
44.57500,-2
44.58333,-2
44.59167,-2
44.60000,-2
44.60833,-1
44.61667,-1
44.62500,-1
44.63333,-2
44.64167,-2
44.65000,-2
44.65833,-3
44.66667,-3
44.67500,-3
44.68333,-3
44.69167,-2
44.70000,-2
44.70833,-3
44.71667,-3
44.72500,-3
44.73333,-2
44.74167,-2
44.75000,-2
44.75833,-2
44.76667,-2
44.77500,-2
44.78333,-2
44.79167,-2
44.80000,-2
44.80833,-2
44.81667,-2
44.82500,-2
44.83333,-3
44.84167,-3
44.85000,-3
44.85833,-3
44.86667,-2
44.87500,-2
44.88333,-3
44.89167,-3
44.90000,-3
44.90833,-3
44.91667,-4
44.92500,-3
44.93333,-3
44.94167,-3
44.95000,-3
44.95833,-3
44.96667,-3
44.97500,-3
44.98333,-3
44.99167,-3
45.00000,-3
45.00833,-3
45.01667,-3
45.02500,-3
45.03333,-3
45.04167,-3
45.05000,-4
45.05833,-4
45.06667,-5
45.07500,-5
45.08333,-5
45.09167,-5
45.10000,-5
45.10833,-5
45.11667,-4
45.12500,-4
45.13333,-4
45.14167,-4
45.15000,-4
45.15833,-5
45.16667,-5
45.17500,-5
45.18333,-5
45.19167,-5
45.20000,-4
45.20833,-4
45.21667,-4
45.22500,-4
45.23333,-3
45.24167,-3
45.25000,-3
45.25833,-4
45.26667,-4
45.27500,-4
45.28333,-4
45.29167,-4
45.30000,-4
45.30833,-4
45.31667,-4
45.32500,-4
45.33333,-3
45.34167,-3
45.35000,-3
45.35833,-3
45.36667,-4
45.37500,-4
45.38333,-4
45.39167,-4
45.40000,-4
45.40833,-4
45.41667,-4
45.42500,-4
45.43333,-4
45.44167,-4
45.45000,-4
45.45833,-4
45.46667,-4
45.47500,-4
45.48333,-4
45.49167,-4
45.50000,-4
45.50833,-5
45.51667,-5
45.52500,-5
45.53333,-6
45.54167,-6
45.55000,-6
45.55833,-7
45.56667,-6
45.57500,-6
45.58333,-6
45.59167,-6
45.60000,-6
45.60833,-6
45.61667,-6
45.62500,-5
45.63333,-5
45.64167,-5
45.65000,-5
45.65833,-5
45.66667,-5
45.67500,-5
45.68333,-5
45.69167,-5
45.70000,-5
45.70833,-5
45.71667,-5
45.72500,-5
45.73333,-5
45.74167,-5
45.75000,-5
45.75833,-5
45.76667,-5
45.77500,-5
45.78333,-5
45.79167,-5
45.80000,-5
45.80833,-5
45.81667,-5
45.82500,-5
45.83333,-4
45.84167,-4
45.85000,-4
45.85833,-5
45.86667,-5
45.87500,-5
45.88333,-5
45.89167,-5
45.90000,-5
45.90833,-5
45.91667,-5
45.92500,-5
45.93333,-5
45.94167,-6
45.95000,-5
45.95833,-5
45.96667,-5
45.97500,-5
45.98333,-4
45.99167,-4
46.00000,-4
46.00833,-4
46.01667,-4
46.02500,-4
46.03333,-4
46.04167,-4
46.05000,-4
46.05833,-4
46.06667,-5
46.07500,-5
46.08333,-5
46.09167,-5
46.10000,-5
46.10833,-5
46.11667,-5
46.12500,-5
46.13333,-5
46.14167,-5
46.15000,-6
46.15833,-6
46.16667,-6
46.17500,-6
46.18333,-6
46.19167,-6
46.20000,-6
46.20833,-6
46.21667,-6
46.22500,-6
46.23333,-6
46.24167,-6
46.25000,-6
46.25833,-6
46.26667,-6
46.27500,-5
46.28333,-5
46.29167,-6
46.30000,-6
46.30833,-6
46.31667,-6
46.32500,-6
46.33333,-6
46.34167,-6
46.35000,-6
46.35833,-6
46.36667,-6
46.37500,-6
46.38333,-6
46.39167,-6
46.40000,-6
46.40833,-6
46.41667,-6
46.42500,-6
46.43333,-6
46.44167,-6
46.45000,-6
46.45833,-6
46.46667,-6
46.47500,-7
46.48333,-7
46.49167,-7
46.50000,-7
46.50833,-7
46.51667,-6
46.52500,-6
46.53333,-6
46.54167,-7
46.55000,-7
46.55833,-7
46.56667,-7
46.57500,-7
46.58333,-7
46.59167,-7
46.60000,-7
46.60833,-6
46.61667,-6
46.62500,-6
46.63333,-6
46.64167,-6
46.65000,-6
46.65833,-6
46.66667,-6
46.67500,-6
46.68333,-6
46.69167,-6
46.70000,-6
46.70833,-6
46.71667,-6
46.72500,-6
46.73333,-5
46.74167,-5
46.75000,-5
46.75833,-5
46.76667,-6
46.77500,-6
46.78333,-6
46.79167,-6
46.80000,-6
46.80833,-6
46.81667,-5
46.82500,-5
46.83333,-5
46.84167,-5
46.85000,-5
46.85833,-5
46.86667,-5
46.87500,-5
46.88333,-5
46.89167,-5
46.90000,-5
46.90833,-5
46.91667,-4
46.92500,-4
46.93333,-4
46.94167,-4
46.95000,-5
46.95833,-4
46.96667,-4
46.97500,-4
46.98333,-4
46.99167,-4
47.00000,-4
47.00833,-4
47.01667,-3
47.02500,-3
47.03333,-3
47.04167,-3
47.05000,-3
47.05833,-3
47.06667,-3
47.07500,-3
47.08333,-3
47.09167,-3
47.10000,-3
47.10833,-3
47.11667,-3
47.12500,-3
47.13333,-3
47.14167,-2
47.15000,-2
47.15833,-2
47.16667,-2
47.17500,-2
47.18333,-2
47.19167,-2
47.20000,-2
47.20833,-1
47.21667,-1
47.22500,-1
47.23333,-1
47.24167,-1
47.25000,-1
47.25833,-1
47.26667,-1
47.27500,-1
47.28333,-1
47.29167,-0
47.30000,-0
47.30833,0
47.31667,0
47.32500,1
47.33333,1
47.34167,2
47.35000,2
47.35833,2
47.36667,3
47.37500,3
47.38333,3
47.39167,3
47.40000,2
47.40833,2
47.41667,3
47.42500,3
47.43333,3
47.44167,3
47.45000,3
47.45833,3
47.46667,3
47.47500,3
47.48333,4
47.49167,4
47.50000,4
47.50833,4
47.51667,3
47.52500,3
47.53333,3
47.54167,3
47.55000,3
47.55833,4
47.56667,4
47.57500,4
47.58333,4
47.59167,4
47.60000,5
47.60833,5
47.61667,5
47.62500,5
47.63333,5
47.64167,5
47.65000,6
47.65833,6
47.66667,6
47.67500,7
47.68333,6
47.69167,6
47.70000,6
47.70833,6
47.71667,5
47.72500,6
47.73333,6
47.74167,6
47.75000,6
47.75833,6
47.76667,6
47.77500,6
47.78333,6
47.79167,5
47.80000,5
47.80833,5
47.81667,5
47.82500,5
47.83333,5
47.84167,5
47.85000,5
47.85833,5
47.86667,5
47.87500,5
47.88333,5
47.89167,5
47.90000,5
47.90833,5
47.91667,5
47.92500,5
47.93333,5
47.94167,5
47.95000,5
47.95833,5
47.96667,5
47.97500,5
47.98333,5
47.99167,5
48.00000,5
48.00833,6
48.01667,6
48.02500,6
48.03333,6
48.04167,6
48.05000,5
48.05833,5
48.06667,5
48.07500,5
48.08333,5
48.09167,5
48.10000,5
48.10833,4
48.11667,4
48.12500,4
48.13333,5
48.14167,5
48.15000,5
48.15833,5
48.16667,5
48.17500,4
48.18333,4
48.19167,3
48.20000,3
48.20833,3
48.21667,3
48.22500,3
48.23333,3
48.24167,2
48.25000,2
48.25833,2
48.26667,2
48.27500,2
48.28333,2
48.29167,1
48.30000,1
48.30833,1
48.31667,1
48.32500,1
48.33333,1
48.34167,1
48.35000,0
48.35833,0
48.36667,-0
48.37500,-0
48.38333,-1
48.39167,-1
48.40000,-1
48.40833,-1
48.41667,-1
48.42500,-1
48.43333,-1
48.44167,-1
48.45000,-0
48.45833,-0
48.46667,-1
48.47500,-1
48.48333,-1
48.49167,-1
48.50000,-2
48.50833,-2
48.51667,-2
48.52500,-2
48.53333,-2
48.54167,-2
48.55000,-2
48.55833,-2
48.56667,-3
48.57500,-3
48.58333,-4
48.59167,-4
48.60000,-4
48.60833,-5
48.61667,-5
48.62500,-5
48.63333,-5
48.64167,-5
48.65000,-5
48.65833,-5
48.66667,-5
48.67500,-5
48.68333,-5
48.69167,-5
48.70000,-5
48.70833,-5
48.71667,-5
48.72500,-5
48.73333,-5
48.74167,-6
48.75000,-6
48.75833,-6
48.76667,-6
48.77500,-6
48.78333,-7
48.79167,-7
48.80000,-7
48.80833,-7
48.81667,-7
48.82500,-7
48.83333,-7
48.84167,-7
48.85000,-7
48.85833,-7
48.86667,-7
48.87500,-7
48.88333,-7
48.89167,-7
48.90000,-7
48.90833,-7
48.91667,-8
48.92500,-8
48.93333,-8
48.94167,-9
48.95000,-9
48.95833,-9
48.96667,-9
48.97500,-9
48.98333,-9
48.99167,-8
49.00000,-8
49.00833,-8
49.01667,-8
49.02500,-8
49.03333,-9
49.04167,-9
49.05000,-9
49.05833,-9
49.06667,-9
49.07500,-9
49.08333,-9
49.09167,-9
49.10000,-9
49.10833,-9
49.11667,-9
49.12500,-9
49.13333,-9
49.14167,-9
49.15000,-9
49.15833,-9
49.16667,-9
49.17500,-9
49.18333,-9
49.19167,-9
49.20000,-9
49.20833,-9
49.21667,-10
49.22500,-10
49.23333,-10
49.24167,-10
49.25000,-10
49.25833,-10
49.26667,-10
49.27500,-10
49.28333,-10
49.29167,-10
49.30000,-10
49.30833,-10
49.31667,-9
49.32500,-9
49.33333,-9
49.34167,-9
49.35000,-10
49.35833,-10
49.36667,-10
49.37500,-10
49.38333,-10
49.39167,-10
49.40000,-10
49.40833,-10
49.41667,-10
49.42500,-10
49.43333,-10
49.44167,-9
49.45000,-9
49.45833,-9
49.46667,-9
49.47500,-9
49.48333,-9
49.49167,-9
49.50000,-9
49.50833,-10
49.51667,-9
49.52500,-10
49.53333,-9
49.54167,-10
49.55000,-10
49.55833,-10
49.56667,-10
49.57500,-11
49.58333,-10
49.59167,-10
49.60000,-10
49.60833,-11
49.61667,-11
49.62500,-10
49.63333,-10
49.64167,-10
49.65000,-10
49.65833,-10
49.66667,-10
49.67500,-11
49.68333,-11
49.69167,-11
49.70000,-11
49.70833,-11
49.71667,-11
49.72500,-10
49.73333,-10
49.74167,-10
49.75000,-10
49.75833,-10
49.76667,-10
49.77500,-10
49.78333,-10
49.79167,-10
49.80000,-10
49.80833,-11
49.81667,-11
49.82500,-11
49.83333,-11
49.84167,-11
49.85000,-11
49.85833,-11
49.86667,-10
49.87500,-10
49.88333,-10
49.89167,-10
49.90000,-10
49.90833,-10
49.91667,-10
49.92500,-10
49.93333,-10
49.94167,-10
49.95000,-10
49.95833,-10
49.96667,-10
49.97500,-10
49.98333,-10
49.99167,-10
50.00000,-11

